Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.224637,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.223149,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.218686,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.217198,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.217198,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.217198,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.217198,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.211248,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.211248,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.209760,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.214223,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.215711,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.215711,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.212735,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.221662,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.223149,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.224637,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.232075,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.243976,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.246952,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.243976,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.239513,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.230587,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.226124,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.221662,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.220174,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.217198,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.215711,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.214223,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.220174,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.223149,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.217198,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.211248,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.211248,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.206785,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.208272,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.206785,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.209760,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.209760,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.206785,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.223149,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.224637,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.214223,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.209760,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.200834,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.199346,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.193396,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.194884,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.199346,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.203810,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.203810,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.200834,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.205297,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.212735,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.214223,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.205297,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.199346,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.196371,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.199346,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.199346,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.205297,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.200834,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.200834,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.197859,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.200834,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.197859,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.193396,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.193396,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.193396,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.187445,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.187445,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.190420,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.184470,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.187445,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.182983,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.181494,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.180007,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.182983,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.187445,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.180007,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.177032,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.174057,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.169593,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.166618,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.166618,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.166618,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.169593,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.166618,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.157692,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.162155,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.154717,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.160667,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.168106,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.178519,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.172568,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.162155,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.157692,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.150254,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.151741,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.154717,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.148766,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.144303,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.141328,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.135377,12662400
